Timestamp,Username,VideoID,Comment,Date
2022-04-03T15:13:27Z,@ranggaw153,HfpBs_JgIE0,Itu bisa mnum biosolar om 🤣🤣,2022-04-03T15:13:27Z
2022-04-03T15:09:23Z,@dandiroma7280,HfpBs_JgIE0,Tawarkan ke om Deddy ni om pas bnget,2022-04-03T15:09:23Z
2022-04-03T15:03:49Z,@imamirfian2397,HfpBs_JgIE0,"Bawa ke rumah om Deddy, auto ngiler dia hahaha",2022-04-03T15:03:49Z
2022-04-03T14:57:09Z,@donuneputty5432,HfpBs_JgIE0,ram 1500 trx ada tidak om? kalau ada di review dong...😁,2022-04-03T14:57:09Z
2022-04-03T14:51:04Z,@ramabargawa9678,HfpBs_JgIE0,Besok ram trx ya bos 😁,2022-04-03T14:51:04Z
2022-04-03T14:50:50Z,@tomassetiawan3856,HfpBs_JgIE0,Ini versi ori nya . Klo channel sebelah modifan .,2022-04-03T14:50:50Z
2022-04-03T14:46:10Z,@AlimJourney,HfpBs_JgIE0,15:27 pajaknya wow 😁👍,2022-04-03T14:46:10Z
2022-04-03T14:44:50Z,@ariaferioza926,HfpBs_JgIE0,Lawannya ram 1500 trx,2022-04-03T14:44:50Z
2022-04-03T14:33:59Z,@abilene2429,HfpBs_JgIE0,saat puter balik kasian fortun nyaa berasaa kecilll om...🙃🙃🙃🙃,2022-04-03T14:33:59Z
2022-04-03T14:24:31Z,@wilmanbisnis4979,HfpBs_JgIE0,Cocok ni buat mas deddy,2022-04-03T14:24:31Z
2022-04-03T14:21:19Z,@bhaskarap.adipatria5317,HfpBs_JgIE0,"Dimensi segitu baru F150 ya om, gimana yg F350 ya..",2022-04-03T14:21:19Z
2022-04-03T14:13:41Z,@panggilsajarizky,HfpBs_JgIE0,1:47 FORD F150 Raptor : Tinggi saya hampir 2 Meter :v,2022-04-03T14:13:41Z
2022-04-03T14:07:52Z,@rifs912,HfpBs_JgIE0,Harga brapa om,2022-04-03T14:07:52Z
2022-04-03T14:07:05Z,@yogapranata3030,HfpBs_JgIE0,Mobil idolaaa,2022-04-03T14:07:05Z
2022-04-03T14:03:14Z,@bobbynjaida7123,HfpBs_JgIE0,Semoga segera punya.....yg pake rotator n sirine ngga resmi harus minggir klo ini mau lewat wkwkwkwk,2022-04-03T14:03:14Z
2022-04-03T13:58:18Z,@rhendykasungkawa756,HfpBs_JgIE0,"pemilu mendatang pilihlah anies, anies adalah perwujudan tuhan, bisa menyelesaikan semua masalah bangsa ini",2022-04-03T13:58:18Z
2022-04-03T13:58:05Z,@ryanhadi7084,HfpBs_JgIE0,"Ini mobil impian sy di akherat nanti


Kalo skrg gak mungkin 🙈",2022-04-03T13:58:05Z
2022-04-03T13:56:39Z,@bayurohim3962,HfpBs_JgIE0,kalau saya mobil impian tuh bukan seperti Lmbo atau Bugatti dan sejenisnya. tapi impian saya tuh mobil2 seperti ini. dan impian saya itu GMC😭,2022-04-03T13:56:39Z
2022-04-03T13:55:25Z,@ghozimasyhar4701,HfpBs_JgIE0,Fokus sama yang nyari rumput,2022-04-03T13:55:25Z
2022-04-03T13:48:02Z,@superamino6527,HfpBs_JgIE0,Pernah pake dan mantap,2022-04-03T13:48:02Z
2022-04-03T13:46:36Z,@athidinanasikha8114,HfpBs_JgIE0,"Mobil impian ku🥺🥺 
Sholawatin semoga kebeli 
Aamiin ya Allah",2022-04-03T13:46:36Z
2022-04-03T13:46:01Z,@MekhaFamily,HfpBs_JgIE0,om deddy cocok bawa ini bukan ferrari roma,2022-04-03T13:46:01Z
2022-04-03T13:45:27Z,@mhdroyyan5200,HfpBs_JgIE0,Bukan nya om Dedi udah punya raptor om?,2022-04-03T13:45:27Z
2022-04-03T13:37:10Z,@JaggerManjansen666,HfpBs_JgIE0,"Entah knpa liat mobil dcab ini d indo gede bgt, pdhal pas sy kerja d amrik di jalan keliatannya sangat sangat biasa saja, apa krna populasinya yg dominan kali y",2022-04-03T13:37:10Z
2022-04-13T09:04:56Z,@anggitdwiprasetyo,HfpBs_JgIE0,"Lebih ke lebar jalan yg beda, disini jalanan lebih kecil jadi kesannya sangat besar",2022-04-13T09:04:56Z
2022-04-03T13:36:25Z,@arylubis8687,HfpBs_JgIE0,Mantap om,2022-04-03T13:36:25Z
2022-04-03T13:35:25Z,@abuadam5893,HfpBs_JgIE0,Om Fitra untuk dcab high end kayak F150 raptor gini apa perlu pake KIR gak ya? Mohon pencerahannya 🙏😊,2022-04-03T13:35:25Z
2022-04-03T13:25:44Z,@ferromalikhaikal,HfpBs_JgIE0,pantes bngt om buat nganter istri ke pasar hihi,2022-04-03T13:25:44Z
2022-04-03T13:22:00Z,@martinlee9241,HfpBs_JgIE0,ini baru mobil idaman F150,2022-04-03T13:22:00Z
2022-04-03T13:19:03Z,@MrSoejab,HfpBs_JgIE0,"fix, target market mobil ini bukan buat saya T_T",2022-04-03T13:19:03Z
2022-04-03T13:18:54Z,@trabasmania7786,HfpBs_JgIE0,"Uji kir ga om 
Soalnya selama saya uji kir blm pernah liat  dabel cabin tes uji kir",2022-04-03T13:19:20Z
2022-04-03T13:18:38Z,@phoenixgaming9979,HfpBs_JgIE0,Om mobi gimana nih tuker LC aja 🤣,2022-04-03T13:18:38Z
2022-04-03T13:17:31Z,@igedesudarsa827,HfpBs_JgIE0,Om deddy cocok ini yg pake ... the rock indonesia.. mobil ini laki bget macho dan gagah...,2022-04-03T13:17:31Z
2022-04-03T13:10:09Z,@damar9033,HfpBs_JgIE0,SIMnya harus pake B atau msh boleh pake A?,2022-04-03T13:10:09Z
2022-04-03T13:08:44Z,@NayaA-Ri,HfpBs_JgIE0,😅😅 di Indonesia bisa disebut raksasa...  padahal di negara asalnya masih ada F250 sampe F750 yg ukurannya segede bus medium,2022-04-03T13:08:44Z
2022-04-03T12:58:38Z,@stevenadinugraha3161,HfpBs_JgIE0,Gilee nih. Belok kampung kagak muat 😂,2022-04-03T12:58:38Z
2022-04-03T12:52:50Z,@randomday2440,HfpBs_JgIE0,Mantap om kita tunggu om dedy beli,2022-04-03T12:52:50Z
2022-04-03T12:51:44Z,@ariefreza423,HfpBs_JgIE0,"24:17 siap"" rame di tiktok😂🤣",2022-04-03T12:51:44Z
2022-04-03T12:49:53Z,@pt.abadijayaperkasatbk9515,HfpBs_JgIE0,lu kalo nge review asik om. kayak eksaited banged seru liat nya kek anak kecil dapet maenan yg dia sukai. salut for yur etitud om🙏,2022-04-03T12:49:53Z
2022-04-03T12:47:35Z,@randomday2440,HfpBs_JgIE0,Kata kata bijak yang bagus sangat mengedukasi para user mobil besar yang alay,2022-04-03T12:47:35Z
2022-04-03T12:44:02Z,@aandtm3238,HfpBs_JgIE0,Emg udah rilis ya om reptor indonesia,2022-04-03T12:44:02Z
2022-04-03T12:41:52Z,@anakbetawi112,HfpBs_JgIE0,Saya sangat fokus di menit 8:20 sangat2 natural ada si bapak yg sedang mencari rumput,2022-04-03T12:41:52Z
2022-04-03T12:36:59Z,@rifqiyoung1259,HfpBs_JgIE0,Perr daun emang asik Om. 😂,2022-04-03T12:36:59Z
2022-04-03T12:36:19Z,@omrieludji7747,HfpBs_JgIE0,"Road trip antar pulau di Indonesia ,cocok pakai mobil ini. Trims ulasannya om fitra",2022-04-03T12:36:19Z
2022-04-03T12:17:58Z,@triyoviesatria5343,HfpBs_JgIE0,"Bener om fitra,, bisa dipromosiin mobil ini ke dedy corbuzier. Dia kan demen bgt tipe2 mobil macho beginian.",2022-04-03T12:17:58Z
2022-04-03T12:09:57Z,@muafisaja4591,HfpBs_JgIE0,Kasih knalpot srigala om😂😂,2022-04-03T12:09:57Z
2022-04-03T12:05:19Z,@akorevilen,HfpBs_JgIE0,next dodge ram om.,2022-04-03T12:05:19Z
2022-04-03T12:00:05Z,@miegoreng8902,HfpBs_JgIE0,Kata mas Soni Setiawan mobil tambang wong,2022-04-03T12:00:05Z
2022-04-03T11:59:59Z,@bluejava5,HfpBs_JgIE0,Baru liat raptor di jalan warna putih🤩,2022-04-03T11:59:59Z
2022-04-03T11:59:19Z,@aghystianantaprayoga6416,HfpBs_JgIE0,Om fitra coba jajal pake hd komatsu 785 tuh enak,2022-04-03T11:59:19Z
2022-04-03T11:57:21Z,@ekasurya_pn,HfpBs_JgIE0,Perlu kir ngga ya?,2022-04-03T11:57:21Z
2022-04-03T11:51:55Z,@MekhaFamily,HfpBs_JgIE0,Om fitra maja yg tinggi dari samling keliatan kelep gmn gw bhahaaha,2022-04-03T11:51:55Z
2022-04-03T11:51:09Z,@johnytang4802,HfpBs_JgIE0,Saran saya Om deddy corbuzier suruh beli yg ginian om fitra😂,2022-04-03T11:51:09Z
2022-04-03T11:49:26Z,@haripungki6433,HfpBs_JgIE0,bismillah dulu. siapa tau bisa beli,2022-04-03T11:49:26Z
2022-04-03T11:46:54Z,@ariasuryadi,HfpBs_JgIE0,Itu diesel apa bensin ya...?,2022-04-03T11:46:54Z
2022-04-03T11:46:47Z,@vidiokeluarga2070,HfpBs_JgIE0,emng udah ada stir kanan     apa ini conversi dari kiri ke kanan,2022-04-03T11:46:47Z
2022-04-03T11:44:46Z,@drajat6840,HfpBs_JgIE0,bisa ngangkut sayur enggak om?,2022-04-03T11:44:46Z
2022-04-03T11:42:16Z,@yulianto7372,HfpBs_JgIE0,"Mantab,,, tapi kekurangan mobiL ala² tambang boros bbm",2022-04-03T11:53:18Z
2022-04-03T11:24:06Z,@IBEEDISAOfficial,HfpBs_JgIE0,Kapan saya punya Kya gini ya 😍,2022-04-03T11:24:06Z
2022-04-03T11:20:53Z,@srimartini6733,HfpBs_JgIE0,Sekaliam Tundra TRD de fitra,2022-04-03T11:20:53Z
2022-04-03T11:16:02Z,@julinuryanto,HfpBs_JgIE0,"Headlamp-nya Garang... Materialnya terlihat tebal, cat nya juga sama tebalnya.... Mantap khas mobil Amerika....",2022-04-03T11:16:02Z
2022-04-03T11:12:46Z,@juliuslucky8861,HfpBs_JgIE0,8.27 onok wong ngaret,2022-04-03T11:12:46Z
2022-04-03T11:12:17Z,@block13zone11,HfpBs_JgIE0,Mobil impian para survavel,2022-04-03T11:12:17Z
2022-04-03T11:12:08Z,@rajwarakha5456,HfpBs_JgIE0,om deddy harus beli,2022-04-03T11:12:08Z
2022-04-03T11:09:30Z,@donner1031,HfpBs_JgIE0,Cocok buat ke pantai,2022-04-03T11:09:30Z
2022-04-03T10:51:11Z,@dedege3262,HfpBs_JgIE0,Brotot cirihas mobil amrik,2022-04-03T10:51:11Z
2022-04-03T10:44:22Z,@imamprayogo4229,HfpBs_JgIE0,"Edan sih tu mobil lebar + gede banget
Machoo",2022-04-03T10:44:22Z
2022-04-03T10:16:51Z,@09_mdavinhernando.w.s19,HfpBs_JgIE0,Wong Soni Setiawan semriwir melihat ini 😐,2022-04-03T10:16:51Z
2022-04-03T10:15:47Z,@harisatriabismar6920,HfpBs_JgIE0,Top banget nih mobil..om fitra...hebat tks review yg keren😎,2022-04-03T10:15:47Z
2022-04-03T10:15:06Z,@MrAdeSGN,HfpBs_JgIE0,"Muantab benar ya mobilnya 🥰 Mau banget punya mobil ini, tp begitu tau pajaknya jadi mikir lg. Entah kapan akan pantas punya mobil ini 😭😭😭",2022-04-03T10:15:06Z
2022-04-03T10:14:39Z,@rakaramanditya2521,HfpBs_JgIE0,Om Deddy Corbuzier wajib punya🤣,2022-04-03T10:14:39Z
2022-04-03T09:46:33Z,@arief_bengk,HfpBs_JgIE0,Om fitra keliatan kecil disamping mobil ini,2022-04-03T09:46:33Z
2022-04-03T09:41:03Z,@deotofamily1705,HfpBs_JgIE0,"Keren fitur2nya 👏,sehat selalu om",2022-04-03T09:41:03Z
2022-04-03T09:38:36Z,@mynnn2660,HfpBs_JgIE0,om saran dong pake mic wireless biar suaranya gede,2022-04-03T09:38:36Z
2022-04-03T09:37:12Z,@mochammadrajaarrafi9266,HfpBs_JgIE0,Allahuma shali ala sayyidina Muhammad 🤲,2022-04-03T09:37:12Z
2022-04-03T09:36:00Z,@KaumMendangMending_805,HfpBs_JgIE0,BARU BELI KAH ??? APA KONTEN,2022-04-03T09:36:00Z
2022-04-03T09:34:04Z,@agussuhariyanto4038,HfpBs_JgIE0,sekali kali review mobil GMC dong om fitra,2022-04-03T09:34:04Z
2022-04-03T09:19:00Z,@armandomediastudios8766,HfpBs_JgIE0,Sayangnya FORD sudah meninggalkan Indonesia 😅,2022-04-03T09:19:00Z
2022-04-03T09:06:56Z,@syamilrausan4130,HfpBs_JgIE0,Allahumasholi ala sayidina muhammad walaali sayidina muhammad,2022-04-03T09:06:56Z
2022-04-03T09:02:35Z,@anugerahsukarno,HfpBs_JgIE0,Langsung colek om Dedi Corbuzier..,2022-04-03T09:02:35Z
2022-04-03T09:02:07Z,@hafidznurhakim7226,HfpBs_JgIE0,raptor made in jateng juga ada om,2022-04-03T09:02:07Z
2022-04-03T08:51:15Z,@kaidyae,HfpBs_JgIE0,"ini mobil emg didesain untuk overland bgt sih, yg butuh kenyamanan & fitur luar biasa ketika di alam liar
Duh Ya Allah, semoga bisa beli",2022-04-03T08:51:15Z
2022-04-05T11:06:39Z,@nurcholismajid3277,HfpBs_JgIE0,Doanya ditambah dan semoga bisa kebayar juga pajaknya😭🤣,2022-04-05T11:07:04Z
2022-04-05T11:23:00Z,@kaidyae,HfpBs_JgIE0,@@nurcholismajid3277 iya juga ya🤣,2022-04-05T11:23:00Z
2022-04-03T08:47:32Z,@alfathinofajrian258,HfpBs_JgIE0,"Fun Fact: Mesin yg ada di F150 Raptor merupakan mesin yang sama dari Ford GT supercar (di de-tune) dan transmisinya sendiri adalah hasil collab antara General Motors dan Ford Motor Company, yang berarti transmisi itu juga ada seperti di Chevrolet Camaro ZL1 Gen 6",2022-04-03T08:50:31Z
2022-04-03T11:11:14Z,@crossenberg,HfpBs_JgIE0,"corvette c8 kali bro, sama2 dct",2022-04-03T11:11:14Z
2022-04-03T14:33:58Z,@alfathinofajrian258,HfpBs_JgIE0,"@@crossenberg klo ga salah aku dapat info mengenai transmisi itu dari video Doug DeMuro saat dia me-review 2017 Chevrolet Camaro ZL1. Dan juga video dr channel Ford Nepal (yg diambil dr Motor Trend Channel).
Doug DeMuro Camaro ZL1: https://www.youtube.com/watch?v=XP6fdBHSdi0
Ford Nepal (diambil dr Motor Trend Channel): https://www.youtube.com/watch?v=qHdYmV0dbHU",2022-04-03T14:45:26Z
2022-04-03T08:47:21Z,@Matto-kun,HfpBs_JgIE0,Itu ada org ngarit..dia gak pengen nonton emang,2022-04-03T08:47:21Z
2022-04-03T08:44:57Z,@7upai,HfpBs_JgIE0,Yang jelas ini mobil lebih tinggi dari host nya😤,2022-04-03T08:44:57Z
2022-04-03T08:43:16Z,@AdamAdam-wi6pc,HfpBs_JgIE0,waaduuh ini mobil salh satu impian saya ooom😆,2022-04-03T08:43:16Z
2022-04-03T08:43:00Z,@anum7522,HfpBs_JgIE0,Fortuner nya kelihatan culun,2022-04-03T08:43:00Z
2022-04-03T08:40:22Z,@Erfansj1,HfpBs_JgIE0,Ini pake kir dishub gak ya?,2022-04-03T08:40:22Z
2022-04-03T08:40:11Z,@stoner27th,HfpBs_JgIE0,"Segini udah raksasa.. padahal masih ada F-250, F-350, F-450, F550, F-650, F-750.",2022-04-03T08:40:11Z
2022-04-03T08:40:00Z,@anggazulkhan7219,HfpBs_JgIE0,"""Wahhhh, Masyaallah"". Fitra Eri - 2022 


wkwkwkwk ini dream car saya juga om Fitra wkwk",2022-04-03T08:40:00Z
2022-04-03T08:39:11Z,@ridhwanpakeh,HfpBs_JgIE0,Kalo di jalan tol masuk golongan berapa ya 😂,2022-04-03T08:39:11Z
2022-04-03T08:37:55Z,@nhdkrend4097,HfpBs_JgIE0,Om deddy mana om deddy ????,2022-04-03T08:37:55Z
2022-04-03T08:30:57Z,@RajaKurcaci,HfpBs_JgIE0,25:50  kata-kata racun mulai berasa OmG empuk luar biasa....🫢,2022-04-03T08:30:57Z
2022-04-03T08:21:49Z,@mtqxyzen3294,HfpBs_JgIE0,Lawan yg pas buat gladiator nih.,2022-04-03T08:21:49Z
2022-04-03T08:20:18Z,@adi_ciboy1899,HfpBs_JgIE0,Mantap... Salam silaturahmi om... Jgn lupa mampir jg,2022-04-03T08:20:18Z
2022-04-03T08:14:08Z,@RajaKurcaci,HfpBs_JgIE0,fix bentar pagi dibeli om Deddy biar ala American Musle gitu...,2022-04-03T08:14:08Z
2022-04-03T08:03:12Z,@Tivex,HfpBs_JgIE0,Yang 6×6 om review gas,2022-04-03T08:03:18Z
2022-04-03T07:55:38Z,@jejakcastingrkm4763,HfpBs_JgIE0,"Allohumma sholli alla sayyidina Muhammad.. wa alla ali sayidina Muhammad...Sholawati dlu aja om,smoga suatu saat Allah titipin ini buat saya...
makasih riview nya detail bgt om,jd semangat lg nabung buat beli ni mobil..sukses terus om fitra",2022-04-03T07:55:38Z
2022-04-03T07:50:05Z,@tirta3618,HfpBs_JgIE0,Ketemu navara di menit 26:02 keliatan kecil wkwk,2022-04-03T07:50:05Z
2022-04-03T07:49:10Z,@rianperdana2349,HfpBs_JgIE0,Gokil om 👍👍 mobil impian nih 😍🤗,2022-04-03T07:49:10Z
2022-04-03T07:46:55Z,@bangjai6463,HfpBs_JgIE0,Bung fitra eri sama YouTuber2 otomotif ternama lainnya ntah kenapa banyak yg dinyinyirin padahal mereka gk bikin kita kesal malah terhibur. Dasar memang klo dah penyakit hati apa aja terlihat buruk di mata pengidap virus hati,2022-04-03T07:46:55Z
2022-04-03T07:40:35Z,@wawanheru6806,HfpBs_JgIE0,"Alhamdulilah sudah punya cuma merk Suzuki, f150 satria motor",2022-04-03T07:40:35Z
2022-04-03T07:30:20Z,@armand9647,HfpBs_JgIE0,"om kapan-kapan review salah satu muscle car yang iconic, Dodge Challanger Hellcat suara engine V8 nya mantap 💥
katanya mobil ini pembawa kebahagiaan utk driver, karna setiap injak pedal gas driver otomatis senyum atau ketawa.",2022-04-03T07:30:20Z
2022-04-03T07:21:41Z,@muhammadialallawy1949,HfpBs_JgIE0,Mas fitra review hasil modifikasi ford Ranger f150 mas rudy hartanto donk,2022-04-03T07:21:41Z
2022-04-03T07:20:11Z,@supermarket8213,HfpBs_JgIE0,33:39 apa mungkin karena masih pake spion usdm ya? Spion kanan lebih luas bidang tampilannya 🤔,2022-04-03T07:20:11Z
2022-04-03T07:18:22Z,@bintankkecil6215,HfpBs_JgIE0,Review toyota tundra om...,2022-04-03T07:18:22Z
2022-04-03T07:14:37Z,@noginogi1049,HfpBs_JgIE0,"akhirnya ada yg review,,, next siapa tau om fitra eri bisa review f250 dually",2022-04-03T07:14:37Z
2022-04-03T07:12:53Z,@Fahmiwwwww,HfpBs_JgIE0,"Salah satu mobil yang di pakai para begal, di game Grand Theft Auto V Roleplay 🤣",2022-04-03T07:12:53Z
2022-04-03T07:01:49Z,@djacob3445,HfpBs_JgIE0,Pajero fortuner jadi keliatan kecil wkwkw,2022-04-03T07:01:49Z
2022-04-03T06:47:33Z,@herisqiawanekasaputra7194,HfpBs_JgIE0,"Pernah lihat mobil ini di jalan , 
Emang gede dan sangat gagah . 
Apalagi bagian moncong depannya .",2022-04-03T06:47:33Z
2022-04-03T06:45:47Z,@dzakynaufalhamdany8124,HfpBs_JgIE0,Mobil pajak 50jutaan setahun ttep pake stella jeruk,2022-04-03T06:45:47Z
2022-04-03T06:43:10Z,@reganbima,HfpBs_JgIE0,Di tunggu om deddy corbuzier memesan f150 terbaru . Supaya bisa di review dengan om fitra eri.,2022-04-03T06:43:10Z
2022-04-03T06:43:01Z,@jagoan2000,HfpBs_JgIE0,"Ga afdol klo toyota tundra ga di review nih, hehe...",2022-04-03T06:43:01Z
2022-04-03T06:41:09Z,@MuhammadRyanPahlevi,HfpBs_JgIE0,@6:28 om fitra mode joker,2022-04-03T06:41:09Z
2022-04-03T06:33:03Z,@maniacbola8351,HfpBs_JgIE0,Pajaknya YaAllah 🥲🥲,2022-04-03T06:33:03Z
2022-04-03T06:31:34Z,@edwardmarcel2128,HfpBs_JgIE0,Mimpinya om botak.. coba om fitra bawa ke tmpt om botak,2022-04-03T06:31:34Z
2022-04-03T06:31:27Z,@arlezmalez9915,HfpBs_JgIE0,disini mikir2 mau beli soalnya kudu uji kir 6 bln sekali. tau sendiri antrinya uji kir nauzubillah lamanya dan blm lg kl ga lulus uji bisa makin lama prosesnya 🤦🏻‍♂️,2022-04-03T06:31:27Z
2022-04-03T06:28:07Z,@zackycevanov3238,HfpBs_JgIE0,Lokasi syuting nya deket rumah saya tuh wkwkwkw,2022-04-03T06:28:07Z
2022-04-03T06:19:19Z,@para_osd7260,HfpBs_JgIE0,Om dedy banget ni mobio,2022-04-03T06:19:19Z
2022-04-03T06:18:33Z,@juanfelixgaming6268,HfpBs_JgIE0,Di Kalimantan Barat bawa sawit om ku,2022-04-03T06:18:33Z
2022-04-03T06:11:50Z,@erlalusuhardi9351,HfpBs_JgIE0,Harganya berapa om fitra,2022-04-03T06:11:50Z
2022-04-03T06:07:35Z,@asefnagraha,HfpBs_JgIE0,"Sayange ban nya masih standard yaa om,coba pake r20",2022-04-03T06:07:35Z
2022-04-03T06:05:17Z,@zicojuniherwanto9921,HfpBs_JgIE0,mobil idaman cowo ini ma😁😁,2022-04-03T06:05:17Z
2022-04-03T05:57:58Z,@capt._hooked7383,HfpBs_JgIE0,Pajak tahunan nya 53 jt an om...😁,2022-04-03T05:57:58Z
2022-04-03T05:57:08Z,@suryadareen3885,HfpBs_JgIE0,Keren banget ni ford raptor,2022-04-03T05:57:08Z
2022-04-03T05:54:36Z,@ry795,HfpBs_JgIE0,iiiiiiiiiiiiiiniiii,2022-04-03T05:54:36Z
2022-04-03T05:52:39Z,@muhammadaffan3683,HfpBs_JgIE0,"salam ngarit bang.
 maaf di samping ada orang cari rumput",2022-04-03T05:52:39Z
2022-04-03T05:48:18Z,@khairiramiz8045,HfpBs_JgIE0,Akhirnyaaaaa mobil ini mendarat jg d Indonesia. 😍,2022-04-03T05:48:18Z
2022-04-03T05:43:40Z,@Farrelgph,HfpBs_JgIE0,Review 458 arief om,2022-04-03T05:43:40Z
2022-04-03T05:36:52Z,@mhidaydayat5378,HfpBs_JgIE0,Pasti harganya lebih 1M,2022-04-03T05:36:52Z
2022-04-03T05:34:45Z,@kucingitem1276,HfpBs_JgIE0,"Yg pasang sirbo gitu emang biasanya yg pengen terlihat gagah doang, kalau udah beneran gagah mah ngapain pake..",2022-04-03T05:34:45Z
2022-04-03T05:31:56Z,@thomasmastom,HfpBs_JgIE0,gokil ivan motor,2022-04-03T05:31:56Z
2022-04-03T05:29:33Z,@andipriyawan9041,HfpBs_JgIE0,"29:07
“Jangan dinodai dengan rotator dan toet-toet” 🤝🥲. 

Semoga yang punya mobil beginian semakin humble dan tidak arogan 🌤🌊🪴.",2022-04-03T05:29:33Z
2022-04-10T01:25:42Z,@rfpsi386,HfpBs_JgIE0,"Bener tuh Om, apalagi gede juga, bahaya kalo dipasang rotator, bisa2 jiwa nya bangkit, wkwk",2022-04-10T01:25:42Z
2022-04-12T07:42:13Z,@THUND3R7Renn,HfpBs_JgIE0,@@rfpsi386 rotator apaan pak,2022-04-12T07:42:13Z
2022-05-07T05:24:39Z,@daniya_37,HfpBs_JgIE0,"Serius nanya, fungsinya rotator apa sih buat mobil pribadi gtu...",2022-05-07T05:24:39Z
2022-04-03T05:25:57Z,@hendrytransportation5528,HfpBs_JgIE0,Joglo area,2022-04-03T05:25:57Z
2022-04-03T05:25:34Z,@dollysinambela1121,HfpBs_JgIE0,Mobil idaman hampir semua laki-laki,2022-04-03T05:25:34Z
2022-04-03T05:23:32Z,@has5798,HfpBs_JgIE0,Truck..bule..bro.!!?,2022-04-03T05:23:32Z
2022-04-03T05:13:37Z,@farhanarianov4563,HfpBs_JgIE0,Beli om beli,2022-04-03T05:13:37Z
2022-04-03T05:04:40Z,@pospamdelanggu5281,HfpBs_JgIE0,Main ke garasi @tepatgunaputra gemolong om..... banyak f150,2022-04-03T05:04:40Z
2022-04-03T05:10:36Z,@RasyidPutra,HfpBs_JgIE0,Ga ori f150,2022-04-03T05:10:36Z
2022-04-03T05:03:04Z,@rahmanhd7894,HfpBs_JgIE0,di solawatin aja dlu.. haha,2022-04-03T05:03:04Z
2022-04-03T04:59:27Z,@Chimpunk729,HfpBs_JgIE0,Ngebayangin kalo yang turun F650,2022-04-03T04:59:27Z
2022-04-03T04:56:52Z,@riyadhkelana7755,HfpBs_JgIE0,Mainan nya anak SMA Arab Saudi ini 😆,2022-04-03T04:56:52Z
2022-04-03T04:51:00Z,@renatv9330,HfpBs_JgIE0,Ini baru harganya berapa bang,2022-04-03T04:51:00Z
2022-04-03T04:42:31Z,@endizusgonzales7921,HfpBs_JgIE0,Edisi Ramadhan : Masya Alloh ini empuk sekali. 🎉🎉🎉🎉🎉🎉,2022-04-03T04:42:31Z
2022-04-03T04:41:40Z,@hadiprasetyo1775,HfpBs_JgIE0,Sering liat iklan Ivan's motor pas masih beli tabloid otomotif wkwkw jaman sd mungkin,2022-04-03T04:41:40Z
2022-04-03T04:35:05Z,@AdeAprilockers,HfpBs_JgIE0,"اَللَّهُمَّ صَلِّ عَلىَ مُحَمَّدٍ وَعَلىَ آلِ مُحَمَّدٍ
اللّٰهُمَّ صَلِّ وَسَلِّمْ وَبَارِكْ عَلَيْهِ🤲  🙂.",2022-04-03T04:35:05Z
2022-04-03T04:33:43Z,@ArtefvckTerrytorySquad,HfpBs_JgIE0,Mobil impian ini 🥰🥰🥰,2022-04-03T04:33:43Z
2022-04-03T04:30:41Z,@andriyana3337,HfpBs_JgIE0,Mobil termaco ini 🔥,2022-04-03T04:30:41Z
2022-04-03T04:29:37Z,@iqbaloentoro2089,HfpBs_JgIE0,"Allahumma Sholi A'la Sayyidina Muhammad..
Pas di puteran balik ambil jalur kiri nyampe manuver nya.. Memang manuver truk klo puter balik",2022-04-03T04:35:29Z
2022-04-03T04:26:02Z,@jefrirara2734,HfpBs_JgIE0,Di sholawati dulu aja om.insyaalloh suatu hari kebeli,2022-04-03T04:26:02Z
2022-04-03T04:25:22Z,@MrFaktaID,HfpBs_JgIE0,Duh bensinnya pasti bocor2,2022-04-03T04:25:22Z
2022-04-03T04:22:29Z,@arifsetiawan9791,HfpBs_JgIE0,Bensin apa diesel ya,2022-04-03T04:22:29Z
2022-04-03T04:18:29Z,@PANGERAN_JEMBUT,HfpBs_JgIE0,Audionya ko kecil om fitra?,2022-04-03T04:18:29Z
2022-04-03T04:14:04Z,@fatanfauzan9469,HfpBs_JgIE0,Cocok buat bawa sepeda macam santacruz pivot yety,2022-04-03T04:15:07Z
2022-04-03T04:10:06Z,@ahmadrifai1788,HfpBs_JgIE0,"25:55 ketika pas""an sama pajero terlihat pajero nya lebih mini njirr wkwkwk😂",2022-04-03T04:12:36Z
2022-04-03T04:09:51Z,@scaffolding8884,HfpBs_JgIE0,Dari tadi nyariin harganya dimana hehehe,2022-04-03T04:09:51Z
2022-04-03T04:08:02Z,@aprisr5356,HfpBs_JgIE0,Bang itu solar apa bensin bahan bakar ny,2022-04-03T04:08:02Z
2022-04-03T04:06:29Z,@joicenazara243,HfpBs_JgIE0,"Mobil impian saya juga om ...
Dalam mimpi dlu ya( dalam hati )",2022-04-03T04:06:29Z
2022-04-03T03:55:44Z,@keongajaib1290,HfpBs_JgIE0,Impian 🤩🤩🤩,2022-04-03T03:55:44Z
2022-04-03T03:54:36Z,@arysetiadi6344,HfpBs_JgIE0,Ford F150 mobil sejuta umat di Amerika.,2022-04-03T03:54:36Z
2022-04-03T03:54:18Z,@oncomfx,HfpBs_JgIE0,Allohuma sholli ala Muhammad..,2022-04-03T03:54:18Z
